3807,read_row,653.58127134485,653.5823656752167,65.66,67.036
3808,read_row,653.7502769727834,653.7513715544833,65.675,66.025
3809,read_row,653.9192761979666,653.92037251315,65.779,66.514
3810,read_row,654.0883348730333,654.08944284005,66.478,67.139
3811,read_row,654.25740944135,654.2585019960334,65.553,65.578
3812,read_row,654.4264514280666,654.4275426979333,65.476,65.446
3813,read_row,654.5954842505333,654.5965776880499,65.606,66.263
3814,read_row,654.7645354542333,654.76562991125,65.667,66.359
3815,read_row,654.9335935775333,654.9346941052,66.032,66.013
3816,read_row,655.1026097193833,655.1037112919,66.094,66.415
3817,read_row,655.2716733341666,655.2728437841834,70.227,70.4
3818,read_row,655.44087424035,655.4419726236999,65.903,66.256
3819,read_row,655.6099305176166,655.6110308223166,66.018,67.191
3820,read_row,655.7790037938167,655.7801008983333,65.826,66.039
3821,read_row,655.9480553553,655.9491583779834,66.181,66.029
3822,read_row,656.11711105885,656.1182197870334,66.524,66.019
3823,read_row,656.2861734509833,656.2872772945,66.231,66.326
3824,read_row,656.4552381839001,656.45632698825,65.328,66.574
3825,read_row,656.6242866485667,656.6253854050833,65.925,66.197
3826,read_row,656.7933438825166,656.7944412623667,65.843,65.915
3827,read_row,656.9622597304,656.9633684685667,66.524,67.132
3828,read_row,657.1313431066833,657.1324413355167,65.894,66.436
3829,read_row,657.30040367125,657.3015090740834,66.324,65.635
3830,read_row,657.4694570229167,657.4705500376,65.581,65.865
3831,read_row,657.6385000878666,657.6396006912,66.036,66.765
3832,read_row,657.8075688689,657.80866669475,65.87,66.636
3833,read_row,657.9766307910501,657.97772873355,65.877,65.807
3834,read_row,658.1456760359666,658.1467857221334,66.581,66.08
3835,read_row,658.3147062208334,658.3158812686667,70.503,70.494
3836,read_row,658.48390953745,658.4850043878,65.691,67.182
3837,read_row,658.6529436800333,658.6540361062166,65.546,66.06
3838,read_row,658.8219520299001,658.8230639625667,66.716,67.183
3839,read_row,658.9910379083833,658.99214452355,66.397,67.282
3840,read_row,659.1600763706333,659.1611746213,65.895,66.381
3841,read_row,659.3290925193501,659.3301808220333,65.298,66.104
3842,read_row,659.4981369908332,659.4992468185,66.59,66.204
3843,read_row,659.6672054292667,659.6683113827668,66.357,66.798
3844,read_row,659.836277982,659.837369792,65.509,67.376
3845,read_row,660.00534295215,660.00644213565,65.951,65.713
3846,read_row,660.1743934371001,660.1755027827666,66.561,66.052
3847,read_row,660.34345873485,660.34455965535,66.055,66.299
3848,read_row,660.5125165433834,660.5136253907167,66.531,65.846
3849,read_row,660.6815428306834,660.6826524935167,66.58,67.238
3850,read_row,660.8506098701333,660.8517127636334,66.174,67.307
3851,read_row,661.0196901161834,661.02078062335,65.43,67.092
3852,read_row,661.1886733178834,661.1897732415499,65.995,66.086
3853,read_row,661.3577310045333,661.35891857185,71.254,72.07
3854,read_row,661.5269786636,661.5280950299333,66.982,67.018
3855,read_row,661.6960677478334,661.6971669705,65.953,66.313
3856,read_row,661.8650976680333,661.8661919600333,65.658,66.178
3857,read_row,662.0340607870668,662.0351572597334,65.788,67.518
3858,read_row,662.2031363856667,662.2042359095,65.971,66.781
3859,read_row,662.3721609596166,662.3732617624333,66.048,66.001
3860,read_row,662.5412154061667,662.542313811,65.904,66.025
3861,read_row,662.7102701955167,662.7113738315333,66.218,66.058
3862,read_row,662.8793214420167,662.8804195590167,65.887,67.078
3863,read_row,663.0483944271166,663.0495014301166,66.42,66.281
3864,read_row,663.2174618258833,663.2185677128833,66.353,65.963
3865,read_row,663.38652341845,663.3876239312833,66.031,66.69
3866,read_row,663.5554983463167,663.55659467715,65.78,66.37
3867,read_row,663.7244915541334,663.7255902319666,65.921,66.613
3868,read_row,663.8935428495666,663.8946370694167,65.653,65.693
3869,read_row,664.0625438055166,664.0636328175333,65.341,66.942
3870,read_row,664.2316028349334,664.2327110576,66.493,66.164
3871,read_row,664.4006679993,664.4018493876167,70.883,70.963
3872,read_row,664.5698852772833,664.5709807547832,65.729,66.303
3873,read_row,664.7388844724334,664.7399776982667,65.594,66.126
3874,read_row,664.9079384548834,664.9090312388834,65.567,67.11
3875,read_row,665.0768503341666,665.0779497901834,65.967,65.874
3876,read_row,665.2459014914333,665.2470124572667,66.658,66.257
3877,read_row,665.4149284953166,665.4160613148166,67.969,66.32
3878,read_row,665.5838581031834,665.58496731335,66.553,66.161
3879,read_row,665.7528762281834,665.7539740681666,65.87,65.874
3880,read_row,665.9218318988167,665.92295016565,67.096,65.874
3881,read_row,666.0908770446,666.0919730032499,65.758,66.008
3882,read_row,666.2599266710333,666.2610330391833,66.382,66.194
3883,read_row,666.4289407196,666.4300479132667,66.432,66.095
3884,read_row,666.5979468808333,666.5990461686666,65.957,66.087
3885,read_row,666.7668746643667,666.7679836440333,66.539,67.622
3886,read_row,666.9359428067,666.9370388868666,65.765,66.982
3887,read_row,667.1050053988668,667.1061088770333,66.209,67.113
3888,read_row,667.2740812786667,667.2751719069834,65.438,67.409
3889,read_row,667.4430786136,667.4442320520833,69.206,70.431
3890,read_row,667.6121324353334,667.6132313225,65.933,67.357
3891,read_row,667.7810650767666,667.7821737579333,66.521,67.368
3892,read_row,667.9501428401333,667.9512336393,65.448,66.281
3893,read_row,668.1191861526667,668.1202883603333,66.132,66.048
3894,read_row,668.2882095620167,668.2893107970166,66.074,66.772
3895,read_row,668.4572789071666,668.4583802733334,66.082,66.999
3896,read_row,668.626342817,668.6274499958166,66.431,66.056
3897,read_row,668.7954017844834,668.7964951996499,65.605,66.895
3898,read_row,668.9644625546,668.9655741849167,66.698,66.172
3899,read_row,669.1335295401666,669.1346271699833,65.858,66.109
3900,read_row,669.3025510275834,669.30364039525,65.362,66.867
3901,read_row,669.47160755465,669.4727016609834,65.646,66.229
3902,read_row,669.6406574656833,669.6417591216833,66.099,66.888
3903,read_row,669.8095913050834,669.8106847273999,65.605,66.515
3904,read_row,669.9786464314167,669.9797514439166,66.301,66.51
3905,read_row,670.1475686444667,670.1486787354667,66.605,66.315
3906,read_row,670.3166427521168,670.31774029595,65.853,67.428
3907,read_row,670.4857199269167,670.4869485875499,73.72,72.422
3908,read_row,670.6550070821834,670.6561110366667,66.237,66.17
3909,read_row,670.8240659317834,670.8251758232833,66.593,66.732
3910,read_row,670.9931397695501,670.9942513468667,66.695,66.125
3911,read_row,671.16207623315,671.1631786609667,66.146,66.081
3912,read_row,671.3310763854,671.3321825447333,66.37,66.891
3913,read_row,671.5001428984667,671.50124447345,66.094,67.247
3914,read_row,671.6692100498333,671.6703065838334,65.792,67.226
3915,read_row,671.8382766027,671.8393769351834,66.02,66.284
3916,read_row,672.0072260204,672.00834012705,66.846,66.272
3917,read_row,672.1762960900667,672.1821098886501,348.828,348.683
3918,read_row,672.3547429509166,672.3558448385833,66.113,66.368
3919,read_row,672.5237371662499,672.5248361839167,65.941,65.672
3920,read_row,672.6927836540667,672.6938820804,65.906,66.619
3921,read_row,672.8618215542,672.8629412236834,67.18,65.985
3922,read_row,673.0308762329834,673.0319756488167,65.965,66.32
3923,read_row,673.1999365716,673.20104738875,66.649,66.745
3924,read_row,673.3690134215166,673.3701285050167,66.905,65.712
3925,read_row,673.5380785171,673.5391894349334,66.655,66.057
3926,read_row,673.7071446251833,673.7082459115167,66.077,66.117
3927,read_row,673.8761991586,673.87730012425,66.058,65.852
3928,read_row,674.0452489869833,674.0463507149833,66.104,65.625
3929,read_row,674.2142969152,674.2154064275333,66.571,65.676
3930,read_row,674.38335182125,674.3844494734167,65.859,65.398
3931,read_row,674.5522969041334,674.5533915492999,65.679,65.435
3932,read_row,674.7213085341833,674.722409044,66.031,65.882
3933,read_row,674.8903619648667,674.8914672258667,66.316,65.314
3934,read_row,675.0594075192333,675.0605098385499,66.139,65.825
3935,read_row,675.2284609302334,675.2296486071999,71.261,66.026
3936,read_row,675.3976005932167,675.3987129055499,66.739,66.088
3937,read_row,675.5666668366999,675.5677697918667,66.177,66.265
3938,read_row,675.7357429280333,675.7368469790333,66.243,65.519
3939,read_row,675.9047685091833,675.9058695236668,66.061,65.367
3940,read_row,676.0737369046667,676.0748352624834,65.901,65.893
3941,read_row,676.2427882549499,676.2439056922833,67.046,66.645
3942,read_row,676.41186946655,676.4129809857167,66.691,66.121
3943,read_row,676.5809396584999,676.58204803915,66.503,64.753
3944,read_row,676.7499113647833,676.7510372586,67.554,65.179
3945,read_row,676.9189778875833,676.9200964314,67.113,65.908
3946,read_row,677.08794298335,677.0890675908333,67.476,65.819
3947,read_row,677.2570100104333,677.2581257345832,66.943,66.428
3948,read_row,677.4260850238167,677.4271898833166,66.292,65.787
3949,read_row,677.5950930879167,677.5961948140666,66.104,65.993
3950,read_row,677.7641431194833,677.7652409289834,65.869,65.951
3951,read_row,677.9331086045667,677.9342177110667,66.546,66.343
3952,read_row,678.1021774024333,678.1032766532667,65.955,66.252
3953,read_row,678.2712098675166,678.2724102343167,72.022,66.665
3954,read_row,678.4402829218833,678.4413939932,66.664,66.841
3955,read_row,678.6093591199167,678.6104828042334,67.421,66.947
3956,read_row,678.7784097089167,678.7795201670667,66.627,65.211
3957,read_row,678.9473864154667,678.9484978976333,66.689,65.433
3958,read_row,679.1164420212001,679.1175422815166,66.016,66.12
3959,read_row,679.2854957572,679.2866036320167,66.472,66.376
3960,read_row,679.4545614182167,679.4556733367167,66.715,64.864
3961,read_row,679.6236066810501,679.6247133302167,66.399,66.034
3962,read_row,679.79266989205,679.7937708570333,66.058,65.255
3963,read_row,679.9617095578833,679.96281539505,66.35,66.24
3964,read_row,680.1306763839,680.1317837629,66.443,64.833
3965,read_row,680.2997189902667,680.3008221795833,66.191,66.498
3966,read_row,680.4687834229167,680.4698916189167,66.492,65.883
3967,read_row,680.6378437912333,680.6389554672166,66.701,65.33
3968,read_row,680.8068968647333,680.8079923963834,65.732,65.712
3969,read_row,680.9758231652166,680.9769402927334,67.028,66.922
3970,read_row,681.1449087988666,681.14602781655,67.141,65.511
3971,read_row,681.3139428976,681.3151195224167,70.597,66.3
3972,read_row,681.4830809027667,681.4841788833,65.879,65.684
3973,read_row,681.6521272677167,681.6532297385667,66.148,66.432
3974,read_row,681.8211880850166,681.8222931518667,66.304,65.664
3975,read_row,681.9902487183333,681.9913580467,66.56,65.883
3976,read_row,682.15930813715,682.1604301566666,67.321,65.679
3977,read_row,682.3283757581501,682.3294970735001,67.279,67.359
3978,read_row,682.4974095128,682.4985213611667,66.711,66.951
3979,read_row,682.6664761993501,682.6675863672167,66.61,66.101
3980,read_row,682.8354763236167,682.8366015153167,67.512,68.665
3981,read_row,683.0045502524,683.0056852282667,68.099,66.529
3982,read_row,683.1736572602499,683.1747788229334,67.294,66.728
3983,read_row,683.34271901325,683.3438324672833,66.807,66.36
3984,read_row,683.5117914895333,683.51290185125,66.622,66.852
3985,read_row,683.6808151068667,683.6819217699166,66.4,66.429
3986,read_row,683.84988767195,683.8510063853333,67.123,67.442
3987,read_row,684.0189429766833,684.0200593535667,66.983,66.524
3988,read_row,684.1880209508166,684.1891293085333,66.501,66.639
3989,read_row,684.3570763751833,684.3582499990666,70.417,65.948
3990,read_row,684.5262071698332,684.5273248280666,67.059,65.755
3991,read_row,684.6952746087334,684.6963915382834,67.016,66.238
3992,read_row,684.8643427670333,684.8654635687501,67.248,65.598
3993,read_row,685.0333432146,685.0344629146667,67.182,65.935
3994,read_row,685.2024095608833,685.2035159551166,66.384,66.054
3995,read_row,685.3714711389333,685.3725796998333,66.514,66.237
3996,read_row,685.5404761090334,685.5415870659333,66.657,66.328
3997,read_row,685.7095428663666,685.7106612212666,67.101,67.176
3998,read_row,685.8786093415833,685.87972551515,66.97,66.748
3999,read_row,686.0476765355166,686.0487883299168,66.708,66.115
4000,read_row,686.2167048713333,686.2178233615667,67.109,66.758
4001,read_row,686.3857904406833,686.3869267014167,68.176,65.924
4002,read_row,686.5548758829001,686.5560073528167,67.888,65.773
4003,read_row,686.723957326,686.7250706002334,66.796,65.656
4004,read_row,686.8930097643,686.8941265185499,67.005,66.003
4005,read_row,687.0620802731167,687.0631909612,66.641,66.47
4006,read_row,687.2309882686666,687.2320985084,66.614,65.892
4007,read_row,687.40000936835,687.40121795725,72.515,65.874
4008,read_row,687.5691696142167,687.5702747711333,66.309,65.27
4009,read_row,687.73820980345,687.7393171050334,66.438,66.162
4010,read_row,687.9071485958833,687.9082607728,66.731,66.769
4011,read_row,688.0762094777833,688.0773288255333,67.161,66.586
4012,read_row,688.24521155205,688.2463325408,67.259,66.792
4013,read_row,688.4143007791,688.4154154836833,66.882,65.485
4014,read_row,688.5832505801833,688.5843544794334,66.234,66.237
4015,read_row,688.7523117767333,688.7534200235,66.495,66.237
4016,read_row,688.9213428239667,688.92246391505,67.265,66.293
4017,read_row,689.0904227688167,689.09153728875,66.871,66.413
4018,read_row,689.2594995081668,689.2606069939167,66.449,65.789
4019,read_row,689.4285430101667,689.4296537946,66.647,66.725
4020,read_row,689.5976178583,689.5987443642333,67.59,66.989
4021,read_row,689.76670562525,689.7678278785,67.335,65.968
4022,read_row,689.9357262771666,689.9368453104332,67.142,66.625
4023,read_row,690.10480749105,690.10593000565,67.351,66.306
4024,read_row,690.2738863640666,690.2749936435,66.437,66.286
4025,read_row,690.4429528802334,690.4441398224833,71.217,65.811
4026,read_row,690.6119446795167,690.6130594464667,66.886,65.64
4027,read_row,690.7810081070834,690.7821167540334,66.519,66.534
4028,read_row,690.9500875496166,690.95119500305,66.447,66.049
4029,read_row,691.1191430252667,691.1202706862,67.66,70.0
4030,read_row,691.28828383035,691.2894077611,67.436,66.181
4031,read_row,691.4573431372334,691.4584646018167,67.288,66.121
4032,read_row,691.6264257843833,691.6275338359833,66.483,66.276
4033,read_row,691.7954900619833,691.79659971675,66.579,67.032
4034,read_row,691.9645555786833,691.9656729823,67.044,67.058
4035,read_row,692.1336439671667,692.1347531211,66.549,67.016
4036,read_row,692.3027249080834,692.3038351108667,66.612,67.243
4037,read_row,692.4718097036167,692.4729274182167,67.063,65.815
4038,read_row,692.6408762354,692.6419935361666,67.038,65.722
4039,read_row,692.80994448245,692.8110491800667,66.282,65.945
4040,read_row,692.9790095951167,692.9801255528834,66.957,67.05
4041,read_row,693.1480971405166,693.1492426869667,68.733,67.138
4042,read_row,693.3172139540333,693.31832018015,66.374,67.25
4043,read_row,693.4862762918,693.4874847715499,72.509,66.97
4044,read_row,693.6554533411332,693.6565735614,67.213,66.087
4045,read_row,693.8245381969001,693.82565268135,66.869,66.948
4046,read_row,693.9934764968,693.9945824522333,66.357,67.43
4047,read_row,694.1625614974,694.1636725161833,66.661,66.558
4048,read_row,694.33153611345,694.3326494785667,66.802,65.678
4049,read_row,694.5005432299,694.5016650118666,67.307,66.579
4050,read_row,694.6696097869334,694.67072945305,67.18,65.946
4051,read_row,694.8386761805334,694.8397944506501,67.096,66.385
4052,read_row,695.0077602312,695.0088730079834,66.767,66.705
4053,read_row,695.1768097157834,695.1779397152334,67.8,67.147
4054,read_row,695.3459113557834,695.3470240393833,66.761,66.53
4055,read_row,695.5149523011834,695.5160823304667,67.802,66.509
4056,read_row,695.6840096018167,695.6851273682666,67.066,66.774
4057,read_row,695.8530916328333,695.8542111599501,67.172,66.977
4058,read_row,696.0221428844501,696.0232611785667,67.098,66.082
4059,read_row,696.1912155916166,696.1923262388999,66.639,66.356
4060,read_row,696.3602851992,696.3613953224833,66.607,66.603
4061,read_row,696.5293428713334,696.5305250967667,70.934,66.696
4062,read_row,696.6984820038334,696.6995954266167,66.805,65.987
4063,read_row,696.8674279427834,696.8685492089166,67.276,66.871
4064,read_row,697.0365190862667,697.0376433817166,67.458,66.625
4065,read_row,697.2056095199666,697.2067165669166,66.423,67.141
4066,read_row,697.3746922539,697.3758255626833,67.999,66.282
4067,read_row,697.5436267734167,697.5447815671833,69.288,66.85
4068,read_row,697.71274803045,697.7138560944001,66.484,66.17
